iter	Passed	Remaining
172	322	1542
173	323	1535
174	324	1528
175	324	1521
176	325	1515
177	326	1508
178	327	1502
179	328	1495
180	328	1487
181	329	1480
182	330	1474
183	331	1467
184	331	1461
185	332	1455
186	333	1448
187	333	1442
188	334	1436
189	335	1429
190	336	1424
191	336	1418
192	337	1412
193	338	1406
194	339	1400
195	340	1395
196	340	1389
197	341	1383
198	342	1378
199	343	1373
200	344	1367
201	344	1361
202	345	1356
203	346	1351
204	347	1345
205	347	1340
206	348	1335
207	349	1329
208	350	1325
209	351	1320
210	351	1315
211	352	1310
212	353	1305
213	354	1300
214	354	1295
215	355	1291
216	356	1286
217	357	1281
218	358	1277
219	358	1272
220	359	1268
221	360	1263
222	361	1258
223	362	1255
224	363	1252
225	364	1248
226	365	1244
227	366	1240
228	367	1236
229	368	1233
230	369	1230
231	370	1226
232	371	1222
233	372	1219
234	373	1216
235	374	1212
236	375	1209
237	376	1205
238	377	1201
239	378	1197
240	379	1195
241	380	1193
242	382	1190
243	383	1187
244	384	1185
245	385	1181
246	386	1178
247	387	1175
248	388	1171
249	389	1168
250	390	1164
251	391	1161
252	392	1158
253	393	1154
254	394	1151
255	395	1148
256	396	1145
257	397	1141
258	397	1138
259	398	1134
260	399	1130
261	400	1126
262	400	1123
263	401	1119
264	402	1116
265	403	1113
266	404	1109
267	404	1106
268	405	1102
269	406	1099
270	407	1095
271	408	1092
272	408	1088
273	409	1085
274	410	1082
275	412	1081
276	413	1078
277	414	1076
278	415	1073
279	416	1071
280	417	1067
281	418	1064
282	419	1061
283	419	1058
284	420	1055
285	421	1052
286	422	1049
287	423	1045
288	423	1042
289	424	1039
290	425	1036
291	426	1033
292	426	1030
293	427	1027
294	428	1024
295	429	1021
296	430	1018
297	431	1015
298	431	1012
299	432	1009
300	433	1007
301	434	1005
302	435	1002
303	436	1000
304	437	997
305	438	994
306	439	991
307	440	988
308	440	985
309	441	983
310	442	980
311	443	977
312	444	974
313	444	972
314	445	969
315	446	966
316	447	963
317	448	961
318	448	958
319	449	955
320	450	952
321	451	950
322	452	947
323	452	944
324	453	942
325	454	939
326	455	936
327	456	934
328	456	931
329	457	929
330	458	926
331	459	924
332	460	921
333	460	919
334	461	916
335	462	914
336	463	911
337	464	909
338	464	906
339	465	904
340	466	901
341	467	899
342	468	896
343	469	894
344	469	891
345	470	889
346	471	887
347	472	884
348	473	882
349	473	880
350	474	877
351	475	875
352	476	873
353	477	870
354	478	868
355	478	866
356	479	863
357	480	861
358	481	859
359	481	856
360	482	854
361	483	852
362	484	849
363	485	847
364	485	845
365	486	843
366	487	841
367	488	838
368	489	836
369	490	834
370	491	832
371	491	830
372	492	828
373	493	826
374	494	823
375	495	821
376	495	819
377	496	817
378	497	815
379	498	813
380	499	810
381	499	808
382	500	806
383	501	804
384	502	803
385	503	801
386	504	798
387	505	796
388	505	794
389	506	792
390	507	790
391	508	788
392	509	786
393	510	784
394	510	782
395	511	780
396	512	778
397	513	776
398	514	774
399	514	772
400	515	770
401	516	768
402	517	766
403	518	764
404	518	762
405	519	760
406	520	758
407	521	756
408	522	754
409	522	752
410	523	750
411	524	748
412	525	746
413	526	744
414	526	742
415	527	740
416	528	738
417	529	737
418	530	735
419	531	733
420	532	731
421	533	730
422	534	728
423	534	726
424	535	724
425	536	722
426	537	720
427	538	719
428	538	717
429	539	715
430	540	713
431	541	711
432	542	709
433	542	707
434	543	706
435	544	704
436	545	702
437	545	700
438	546	698
439	547	696
440	548	695
441	549	693
442	549	691
443	550	689
444	551	687
445	552	686
446	553	684
447	553	682
448	554	680
449	555	678
450	556	677
451	557	675
452	557	673
453	558	671
454	559	670
455	560	668
456	561	666
457	561	664
458	562	663
459	563	661
460	564	659
461	565	657
462	565	656
463	566	654
464	567	652
465	568	651
466	569	649
467	569	647
468	570	646
469	571	644
470	572	642
471	573	641
472	573	639
473	574	637
474	575	636
475	576	634
476	577	632
477	577	631
478	578	629
479	579	627
480	580	626
481	580	624
482	581	622
483	582	621
484	583	619
485	584	617
486	585	616
487	585	614
488	586	613
489	587	611
490	588	609
491	589	608
492	589	606
493	590	604
494	591	603
495	592	601
496	593	600
497	593	598
498	594	597
499	595	595
500	596	594
501	597	592
502	598	590
503	598	589
504	599	587
505	600	586
506	601	584
507	602	583
508	603	581
509	603	580
510	604	578
511	605	577
512	606	575
513	607	574
514	608	572
515	609	571
516	609	569
517	610	568
518	611	566
519	612	565
520	613	563
521	614	562
522	614	560
523	615	559
524	616	558
525	617	556
526	618	555
527	619	553
528	620	552
529	620	550
530	621	549
531	622	547
532	623	546
533	624	544
534	625	543
535	625	541
536	626	540
537	627	538
538	628	537
539	629	536
540	630	534
541	631	533
542	632	532
543	633	530
544	633	529
545	634	527
546	635	526
547	636	525
548	637	524
549	638	522
550	639	521
551	640	519
552	641	518
553	642	517
554	643	515
555	644	514
556	645	513
557	646	511
558	647	510
559	647	509
560	648	507
561	649	506
562	650	504
563	651	503
564	651	501
565	652	500
566	653	499
567	654	497
568	655	496
569	656	495
570	657	493
571	658	492
572	659	491
573	660	489
574	660	488
575	661	487
576	662	485
577	663	484
578	664	483
579	665	481
580	666	480
581	666	478
582	667	477
583	668	476
584	669	475
585	670	473
586	671	472
587	672	471
588	673	469
589	674	468
590	675	467
591	675	465
592	676	464
593	677	463
594	678	461
595	679	460
596	680	459
597	681	457
598	682	456
599	682	455
600	683	454
601	684	452
602	685	451
603	686	450
604	687	448
605	688	447
606	689	446
607	689	444
608	690	443
609	691	442
610	692	440
611	693	439
612	694	438
613	695	437
614	696	435
615	697	434
616	697	433
617	698	431
618	699	430
619	700	429
620	700	427
621	701	426
622	702	425
623	703	423
624	704	422
625	704	421
626	705	419
627	706	418
628	707	417
629	708	415
630	708	414
631	709	413
632	710	411
633	711	410
634	711	409
635	712	407
636	713	406
637	714	405
638	715	403
639	715	402
640	716	401
641	717	400
642	718	398
643	719	397
644	719	396
645	720	395
646	721	393
647	722	392
648	723	391
649	724	389
650	724	388
651	725	387
652	726	386
653	727	385
654	728	383
655	729	382
656	731	381
657	732	380
658	733	379
659	734	378
660	735	377
661	736	375
662	736	374
663	737	373
664	738	372
665	739	370
666	740	369
667	741	368
668	742	367
669	743	366
670	744	365
671	745	363
672	746	362
673	747	361
674	747	360
675	748	358
676	749	357
677	750	356
678	751	355
679	751	353
680	752	352
681	753	351
682	754	350
683	755	348
684	755	347
685	756	346
686	757	345
687	758	344
688	759	342
689	760	341
690	760	340
691	761	339
692	762	337
693	763	336
694	764	335
695	764	334
696	765	332
697	766	331
698	767	330
699	768	329
700	768	327
701	769	326
702	770	325
703	771	324
704	772	323
705	773	321
706	774	320
707	775	319
708	775	318
709	776	317
710	777	316
711	778	314
712	779	313
713	779	312
714	780	311
715	781	310
716	782	308
717	783	307
718	784	306
719	785	305
720	785	304
721	786	302
722	787	301
723	788	300
724	789	299
725	790	298
726	791	297
727	792	296
728	793	294
729	794	293
730	795	292
731	796	291
732	797	290
733	798	289
734	799	288
735	800	287
736	801	285
737	802	284
738	803	283
739	804	282
740	805	281
741	805	280
742	806	279
743	807	277
744	808	276
745	809	275
746	810	274
747	811	273
748	812	272
749	813	271
750	814	269
751	815	268
752	815	267
753	816	266
754	817	265
755	818	264
756	819	263
757	820	261
758	821	260
759	822	259
760	823	258
761	824	257
762	824	256
763	825	255
764	826	253
765	827	252
766	828	251
767	829	250
768	829	249
769	830	248
770	831	247
771	832	245
772	833	244
773	834	243
774	835	242
775	835	241
776	836	240
777	837	239
778	838	237
779	839	236
780	839	235
781	840	234
782	841	233
783	842	232
784	843	230
785	844	229
786	845	228
787	845	227
788	846	226
789	847	225
790	848	224
791	849	223
792	850	221
793	850	220
794	851	219
795	852	218
796	853	217
797	854	216
798	854	215
799	855	213
800	856	212
801	857	211
802	858	210
803	859	209
804	860	208
805	861	207
806	861	206
807	862	204
808	863	203
809	864	202
810	865	201
811	866	200
812	867	199
813	868	198
814	869	197
815	870	196
816	871	195
817	871	193
818	872	192
819	873	191
820	874	190
821	875	189
822	876	188
823	877	187
824	877	186
825	878	185
826	879	184
827	880	182
828	881	181
829	882	180
830	883	179
831	884	178
832	885	177
833	886	176
834	887	175
835	887	174
836	888	173
837	889	171
838	890	170
839	891	169
840	892	168
841	892	167
842	893	166
843	894	165
844	895	164
845	896	163
846	897	162
847	898	160
848	899	159
849	899	158
850	900	157
851	901	156
852	902	155
853	903	154
854	903	153
855	904	152
856	905	151
857	906	149
858	906	148
859	907	147
860	908	146
861	909	145
862	910	144
863	911	143
864	911	142
865	912	141
866	913	140
867	914	139
868	915	137
869	915	136
870	916	135
871	917	134
872	918	133
873	919	132
874	920	131
875	921	130
876	922	129
877	922	128
878	923	127
879	924	126
880	925	124
881	926	123
882	926	122
883	927	121
884	928	120
885	929	119
886	930	118
887	931	117
888	931	116
889	932	115
890	933	114
891	934	113
892	935	112
893	936	111
894	937	109
895	938	108
896	938	107
897	939	106
898	940	105
899	941	104
900	942	103
901	943	102
902	944	101
903	944	100
904	945	99
905	946	98
906	947	97
907	948	96
908	949	95
909	949	93
910	950	92
911	951	91
912	952	90
913	953	89
914	954	88
915	954	87
916	955	86
917	956	85
918	957	84
919	958	83
920	959	82
921	960	81
922	960	80
923	961	79
924	962	78
925	963	76
926	964	75
927	965	74
928	965	73
929	966	72
930	967	71
931	968	70
932	969	69
933	970	68
934	970	67
935	971	66
936	972	65
937	973	64
938	974	63
939	974	62
940	975	61
941	976	60
942	977	59
943	978	58
944	979	56
945	979	55
946	980	54
947	981	53
948	982	52
949	983	51
950	984	50
951	984	49
952	985	48
953	986	47
954	987	46
955	988	45
956	989	44
957	989	43
958	990	42
959	991	41
960	992	40
961	993	39
962	994	38
963	995	37
964	995	36
965	996	35
966	997	34
967	998	33
968	999	31
969	1000	30
970	1000	29
971	1001	28
972	1002	27
973	1003	26
974	1004	25
975	1005	24
976	1005	23
977	1006	22
978	1007	21
979	1008	20
980	1009	19
981	1010	18
982	1011	17
983	1012	16
984	1012	15
985	1013	14
986	1014	13
987	1015	12
988	1016	11
989	1016	10
990	1017	9
991	1018	8
992	1019	7
993	1020	6
994	1021	5
995	1021	4
996	1022	3
997	1023	2
998	1024	1
999	1024	0
